Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
11303.txt	1	120	56.15	63.05	97.21	72.57	120.00	15.00	88.33	61.67	20.83	16.67	9.17	1.67	2.50	0.00	3.33	4.17	10.00	14.17	12.50	3.33	5.00	0.83	22.50	5.00	2.50	1.67	0.83	0.00	4.17	3.33	0.83	0.00	0.00	0.00	9.17	0.00	0.00	0.00	0.00	10.00	6.67	1.67	0.83	0.83	0.00	0.00	3.33	0.00	0.00	1.67	3.33	1.67	0.00	0.00	1.67	4.17	1.67	1.67	1.67	1.67	0.00	6.67	11.67	0.00	17.50	3.33	10.00	4.17	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	0.00	0.00
8711.txt	1	229	95.35	62.03	71.76	33.30	9.54	21.40	78.60	47.60	7.86	3.06	0.00	2.62	0.44	0.00	0.00	4.80	10.04	17.03	7.86	2.62	3.49	2.18	15.28	6.11	5.68	0.00	0.44	2.18	3.93	2.18	1.75	0.00	0.00	0.00	4.80	0.44	0.00	0.00	0.00	11.35	3.06	2.18	0.87	1.75	1.75	2.62	2.62	0.87	0.44	1.31	0.87	0.00	0.00	0.00	0.87	10.48	2.62	1.75	3.93	1.31	1.31	1.75	9.61	4.80	19.65	1.75	9.17	8.73	1.31	0.44	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.03	10.48	3.49	0.44	0.00	0.00	0.00	0.44	0.00	2.18	0.00	0.00
8077.txt	1	808	68.54	64.49	20.65	29.92	22.44	18.69	79.08	53.34	15.84	6.19	1.49	0.99	0.87	1.86	0.99	9.65	6.93	14.11	6.81	3.47	6.56	2.10	12.87	2.60	1.11	1.98	0.87	2.48	2.23	1.24	0.99	0.12	0.37	0.37	9.28	0.00	0.12	1.11	0.74	11.63	2.97	1.61	0.37	2.72	1.86	3.84	1.98	0.50	0.74	0.62	0.62	0.00	0.50	0.00	0.12	5.32	1.24	0.74	2.60	0.99	0.50	2.60	7.80	1.36	10.02	2.10	6.31	1.98	4.46	0.12	0.00	1.36	0.00	0.37	0.12	0.00	0.00	0.12	0.00	0.00	13.61	3.96	5.94	0.62	0.00	0.50	0.00	0.25	0.74	1.61	0.00	0.00
9369.txt	1	610	62.00	85.67	24.63	99.00	14.88	21.15	82.46	51.80	13.77	10.49	3.11	4.10	1.31	0.00	1.97	3.28	6.56	13.11	8.69	5.41	6.39	1.64	16.72	3.77	1.97	1.48	1.15	2.13	6.72	6.23	0.16	0.00	0.16	0.00	12.79	0.82	0.98	0.16	0.66	8.69	1.97	1.15	1.48	1.15	0.98	2.79	0.66	0.49	0.00	0.33	1.64	0.00	1.48	0.00	0.16	14.10	6.72	1.97	4.59	2.95	0.00	2.13	12.95	1.80	10.49	2.13	4.92	3.93	4.26	1.64	0.98	0.33	0.66	0.00	0.66	0.00	0.00	0.00	0.66	0.00	15.25	6.39	3.93	1.97	0.00	0.33	0.00	0.33	0.00	2.13	0.00	0.16
11465.txt	1	103	97.00	71.98	4.29	62.59	103.00	32.04	70.87	42.72	2.91	0.97	0.00	0.00	0.97	0.00	0.00	1.94	6.80	18.45	7.77	1.94	6.80	0.00	17.48	3.88	2.91	0.97	1.94	1.94	7.77	4.85	2.91	0.97	0.97	0.00	5.83	0.00	0.00	0.00	0.00	8.74	2.91	1.94	1.94	1.94	0.00	0.97	0.97	0.97	0.00	0.00	0.97	0.97	0.97	0.00	0.00	8.74	0.00	1.94	3.88	0.97	1.94	3.88	6.80	0.97	8.74	1.94	5.83	0.97	2.91	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00
11471.txt	1	345	73.77	89.88	3.92	97.45	345.00	22.03	85.80	51.88	12.75	8.41	1.16	1.16	3.19	1.74	1.16	4.35	8.70	13.04	8.99	4.35	5.51	1.74	14.78	5.22	1.74	2.61	2.03	0.29	5.80	5.51	0.29	0.00	0.00	0.00	13.91	0.00	0.00	0.29	1.45	9.28	2.61	1.16	1.16	1.45	2.03	2.61	1.74	0.87	0.87	0.00	0.00	0.00	0.00	0.00	0.00	10.72	2.61	0.87	6.09	1.74	0.29	4.93	10.43	1.16	6.96	0.00	4.06	3.19	6.96	0.29	0.00	6.09	1.16	0.58	0.87	0.00	0.00	0.29	0.58	0.00	3.77	0.00	0.29	0.00	0.00	0.00	0.00	0.58	0.00	2.61	0.00	0.29
8063.txt	1	1179	41.54	83.75	9.30	46.05	15.93	13.83	85.84	57.34	19.00	13.06	3.14	1.10	1.70	6.28	0.85	5.94	6.70	12.98	9.50	5.60	7.12	1.95	18.91	3.56	2.12	2.21	2.04	1.53	4.83	2.97	1.87	0.42	0.42	0.59	14.59	0.08	0.68	0.42	6.45	10.52	2.29	2.46	1.02	1.19	1.61	2.46	2.63	0.93	1.19	0.42	1.10	0.51	0.51	0.00	0.08	7.29	2.04	1.44	3.22	1.19	0.08	6.87	10.26	0.93	12.47	1.61	6.53	4.66	1.78	0.51	0.25	0.17	0.17	0.59	0.42	0.00	0.25	0.17	0.00	0.00	14.93	6.36	4.16	0.68	0.00	0.34	0.00	0.17	0.17	3.05	0.00	0.00
8705.txt	1	780	50.70	77.53	17.46	49.64	16.96	18.21	86.15	56.67	16.15	7.18	1.54	0.77	0.90	2.56	1.41	8.97	7.44	13.33	11.54	5.00	6.15	2.18	19.23	3.21	2.44	2.31	0.77	2.44	3.21	2.18	0.90	0.26	0.26	0.26	13.85	0.26	0.13	0.00	3.33	14.87	2.56	1.92	1.67	4.36	1.28	4.23	3.08	1.28	0.90	0.64	0.51	0.13	0.13	0.00	0.26	6.92	1.79	1.41	3.46	0.64	0.38	3.72	12.69	2.18	11.28	1.67	5.38	4.36	4.49	1.03	0.13	0.13	0.00	0.00	0.13	0.00	0.00	0.13	0.00	0.00	15.51	5.51	5.13	0.77	0.00	0.38	0.00	0.00	0.26	3.46	0.00	0.00
11317.txt	1	60	92.84	63.05	10.08	6.91	60.00	16.67	83.33	55.00	11.67	5.00	1.67	1.67	1.67	0.00	0.00	6.67	11.67	16.67	6.67	3.33	5.00	1.67	13.33	3.33	0.00	0.00	0.00	3.33	5.00	1.67	3.33	1.67	0.00	1.67	5.00	0.00	0.00	0.00	0.00	8.33	3.33	1.67	0.00	1.67	1.67	1.67	3.33	1.67	1.67	0.00	0.00	0.00	0.00	0.00	0.00	6.67	3.33	1.67	0.00	0.00	3.33	5.00	6.67	1.67	6.67	1.67	3.33	1.67	3.33	1.67	1.67	1.67	0.00	0.00	1.67	0.00	0.00	1.67	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00
10009.txt	1	167	32.27	47.60	45.74	1.66	167.00	14.37	88.62	60.48	21.56	11.38	5.99	1.20	1.20	2.40	0.60	10.18	5.99	13.77	13.17	6.59	4.79	0.60	20.36	3.59	1.80	2.40	3.59	0.00	4.79	0.60	3.59	1.20	1.20	0.60	7.19	0.60	0.00	0.00	2.99	7.78	1.80	0.60	1.80	1.20	0.00	3.59	1.20	0.60	0.60	0.00	6.59	5.99	0.60	0.00	0.00	5.39	1.20	1.80	2.40	0.00	0.60	5.99	11.38	0.00	13.17	1.80	4.79	6.59	1.20	0.00	0.60	0.60	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	2.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.99	0.00	0.00
