Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
3644.txt	1	195	38.42	74.76	3.70	34.68	195.00	16.92	88.21	62.05	20.00	9.74	3.08	0.00	3.08	3.59	0.00	10.26	5.13	15.90	10.26	4.62	9.74	1.03	17.95	2.56	1.54	3.08	0.00	1.03	5.64	3.08	2.56	0.00	0.51	1.54	11.28	0.00	0.00	0.00	3.59	12.31	0.51	2.56	4.62	4.62	0.51	3.59	2.56	1.03	1.54	0.00	0.00	0.00	0.00	0.00	0.00	10.77	1.03	3.08	4.10	2.56	1.54	2.05	14.36	2.05	11.28	1.54	5.13	4.10	3.59	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.62	1.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	0.00	0.00
1053.txt	1	383	76.94	75.15	44.07	74.40	383.00	20.89	83.55	47.52	10.97	5.74	1.04	2.35	0.52	1.04	0.78	5.22	7.31	12.79	8.36	3.13	6.01	1.83	17.75	6.01	2.87	1.04	3.66	2.87	4.18	3.39	0.78	0.52	0.00	0.26	9.66	0.26	0.00	0.00	1.31	12.53	1.31	2.35	1.31	3.39	1.83	2.87	1.31	0.00	0.78	0.52	1.04	0.26	0.52	0.00	0.26	10.70	2.61	2.09	4.18	1.83	1.31	3.39	12.27	1.31	17.23	2.87	8.62	5.74	2.61	0.52	0.52	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.44	0.00	0.78	0.00	0.00	0.00	0.00	1.04	0.00	2.61	0.00	0.00
1735.txt	1	481	81.59	55.78	24.40	32.93	481.00	21.83	84.82	49.48	8.94	3.95	0.42	1.46	0.42	1.04	0.62	4.99	9.98	12.27	11.43	3.33	4.57	1.87	18.50	6.86	2.70	1.46	0.83	3.33	5.82	3.12	2.70	1.25	0.42	0.21	7.07	0.21	0.00	0.00	1.46	12.27	0.62	1.87	1.66	4.16	1.25	5.20	2.49	1.46	0.83	0.42	0.62	0.21	0.21	0.00	0.21	8.94	1.66	2.91	3.74	1.25	1.04	4.57	10.81	3.53	13.31	2.08	7.28	3.74	7.28	0.62	0.00	2.91	0.21	0.00	0.62	0.00	0.42	0.00	0.21	0.00	3.33	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	3.12	0.00	0.00
3122.txt	1	5739	59.41	82.89	28.25	39.47	2869.50	19.27	85.92	51.54	14.64	8.47	2.09	3.14	1.60	0.14	1.50	6.13	6.97	12.49	9.48	4.43	6.59	1.50	17.06	4.55	2.63	1.74	4.06	3.03	4.79	2.77	2.00	0.23	0.73	0.31	11.43	0.21	0.21	0.12	0.24	10.37	2.09	1.93	1.59	2.40	1.06	2.94	1.74	0.73	0.77	0.19	1.45	0.38	0.38	0.07	0.51	10.00	4.30	1.41	3.22	1.25	0.82	2.30	13.07	1.24	12.14	2.04	6.03	4.01	4.72	0.89	0.24	3.33	0.14	0.14	0.96	0.14	0.35	0.19	0.21	0.02	4.74	0.09	0.09	0.00	0.00	0.00	0.00	0.31	0.00	3.83	0.00	0.42
2228.txt	1	211	29.69	50.00	67.34	99.00	211.00	14.69	95.26	64.45	20.38	7.58	3.32	0.00	3.79	0.00	0.47	12.80	5.21	15.64	13.27	8.06	6.16	0.95	17.54	5.69	4.27	2.37	2.37	0.95	8.53	7.58	0.95	0.00	0.00	0.00	8.06	0.00	0.47	0.00	0.00	17.06	3.79	2.37	1.42	4.27	0.00	7.58	0.47	0.00	0.00	0.47	0.47	0.00	0.47	0.00	0.00	8.53	0.47	5.69	1.42	1.42	0.95	0.95	18.01	0.47	10.43	2.37	5.69	2.37	6.16	0.47	0.00	0.00	0.00	0.00	1.90	0.00	0.00	0.00	1.90	0.00	3.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.32	0.00	0.00
3136.txt	1	8130	18.00	80.53	50.47	62.85	8130.00	14.82	91.56	60.73	20.64	12.67	4.58	2.66	3.41	1.19	0.84	7.97	6.11	10.91	11.62	7.06	9.46	1.55	19.64	4.23	1.60	1.82	2.08	2.05	4.42	3.11	1.16	0.27	0.31	0.15	12.21	0.50	0.12	0.64	1.03	13.70	3.75	1.87	1.93	2.69	1.51	3.51	1.67	0.73	0.55	0.34	0.84	0.17	0.36	0.09	0.15	8.71	3.41	1.98	2.34	1.45	0.46	4.45	13.51	1.17	12.36	1.83	6.11	4.38	3.59	0.84	0.17	1.18	0.09	0.02	0.79	0.04	0.23	0.31	0.16	0.05	4.44	0.04	0.06	0.02	0.00	0.00	0.00	0.30	0.00	4.02	0.00	0.00
1721.txt	1	261	90.31	88.98	3.32	25.77	261.00	22.61	73.95	42.91	10.34	7.66	0.00	0.00	0.00	6.13	1.53	2.68	5.75	16.48	6.51	1.92	5.36	0.38	12.64	6.90	3.45	1.92	1.15	1.15	3.07	1.53	1.53	0.38	0.38	0.00	14.18	0.00	0.00	0.77	6.13	7.66	3.07	0.77	1.53	1.15	0.77	1.53	1.53	0.38	1.15	0.00	0.00	0.00	0.00	0.00	0.00	8.05	0.38	1.15	5.75	0.38	1.53	7.28	4.98	0.00	13.03	1.92	5.36	5.75	6.13	0.77	0.38	3.07	0.00	0.00	0.38	0.00	0.00	0.00	0.38	0.00	6.51	1.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	0.00	0.00
1047.txt	1	296	96.58	79.13	24.67	9.26	296.00	22.97	78.38	40.20	7.77	3.38	0.00	1.35	0.00	1.35	0.68	4.39	6.76	16.89	5.07	1.69	3.38	0.68	13.85	6.08	4.39	1.01	4.05	2.36	5.41	2.03	3.38	1.01	0.68	0.34	9.80	1.69	0.00	1.35	0.68	7.77	1.69	2.36	0.34	0.68	0.68	2.36	2.36	1.69	0.68	0.34	2.70	0.34	1.69	0.00	0.68	8.11	2.70	1.35	2.03	1.35	1.35	5.07	9.12	1.01	14.53	0.68	9.12	4.73	2.70	0.34	0.34	0.34	0.00	1.01	0.34	0.00	0.00	0.00	0.34	0.00	3.38	0.00	0.34	0.00	0.00	0.00	0.00	0.68	0.00	2.03	0.00	0.34
3650.txt	1	323	51.07	83.14	71.78	93.52	323.00	14.86	94.12	56.04	17.03	7.43	0.93	0.00	3.41	0.00	3.10	9.60	4.64	16.10	10.53	5.88	6.19	1.24	21.05	4.95	3.41	2.48	2.79	3.41	6.19	5.26	0.93	0.00	0.31	0.31	13.62	0.00	0.00	0.00	0.00	14.55	1.86	2.17	0.62	4.64	0.93	5.26	0.62	0.31	0.00	0.31	0.93	0.31	0.62	0.00	0.00	5.57	0.00	0.62	1.86	3.41	0.31	7.43	11.76	1.24	17.03	3.10	10.22	4.02	1.86	0.31	0.00	4.33	0.00	0.00	0.31	0.00	0.00	0.00	0.31	0.00	4.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.02	0.00	0.00
3888.txt	1	289	35.75	83.37	21.49	44.80	289.00	14.88	95.50	54.33	16.96	7.96	0.00	0.69	4.15	0.00	3.11	9.00	7.61	9.00	9.34	6.23	8.30	1.38	15.22	4.15	3.11	2.42	4.84	2.42	4.15	2.42	1.38	0.00	0.00	0.00	10.38	0.00	0.00	0.00	0.00	10.73	1.04	2.77	1.73	4.50	0.69	4.15	1.38	0.69	0.35	0.35	0.35	0.00	0.35	0.00	0.00	7.96	0.69	0.69	4.15	2.42	0.35	1.04	13.49	0.35	12.80	0.69	6.57	6.92	8.30	0.35	0.00	14.53	0.00	0.00	0.69	0.00	0.00	0.00	0.35	0.35	4.84	0.00	0.00	0.00	0.00	0.00	0.00	0.35	0.00	4.50	0.00	0.00
